TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.2688136, -40.0, -4.3387785
20.0, 0.025, 2.0, 1.0, 2.0, 0.6875, 5.4433756, -10.0, -1.0956168
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.7944374, -60.0, -6.3270645
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.389749, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.3896885, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.30769232, 5.1542306, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.391062, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.958626, -20.0, -2.2973568
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.671123, -10.0, -1.1973639
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 9.206, -200.0, -15.5178175
20.0, 0.025, 2.0, 1.0, 2.0, 0.75, 6.2092495, -30.0, -3.2643795
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.424249, -10.0, -1.1742939
20.0, 0.025, 2.0, 1.0, 2.0, 0.6363636, 11.786636, -230.0, -18.018974
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.4926248, -20.0, -2.3188243
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.3866873, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.423437, -10.0, -1.1813431
20.0, 0.025, 2.0, 1.0, 2.0, 0.8125, 5.949749, -20.0, -2.2310467
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.4185, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3881865, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.3870625, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.399875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.921687, -70.0, -6.935003
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.401874, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.75, 8.05675, -140.0, -12.332623
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.866563, -20.0, -2.173982
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.7206235, -20.0, -2.251418
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.391125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 6.929437, -40.0, -4.420202
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.3750005, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.937812, -20.0, -2.2979672
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.36875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.3849373, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3723135, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.1875, 5.3718743, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3877497, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.72727275, 11.649181, -200.0, -16.385365
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.395751, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.6833744, -10.0, -1.1391993
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 8.826814, -160.0, -13.262697
20.0, 0.025, 2.0, 1.0, 2.0, 0.1875, 6.1334996, -10.0, -1.1946447
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.983563, -30.0, -3.048751
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 7.0865626, -70.0, -6.9936523
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.408312, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 9.773187, -170.0, -14.95947
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.2382503, -40.0, -4.2404027
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 7.7554364, -70.0, -7.23693
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 6.675623, -30.0, -3.2043254
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.3849998, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.4096255, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.390063, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.3921876, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.2471256, -40.0, -4.2064056
20.0, 0.025, 2.0, 1.0, 2.0, 0.6875, 5.3883743, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3936877, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.893499, -10.0, -1.1534482
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.576812, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.125, 5.4122496, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3868766, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.73333335, 9.167868, -130.0, -11.343119
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.3736873, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.4313755, -10.0, -1.1656451
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 11.453832, -210.0, -16.091343
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.435062, -10.0, -1.1214426
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 6.1150002, -10.0, -1.1963366
20.0, 0.025, 2.0, 1.0, 2.0, 0.64285713, 10.505715, -190.0, -16.041428
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.409937, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 6.267626, -40.0, -3.8981576
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 8.45025, -120.0, -10.29527
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.4409375, -10.0, -1.1789167
20.0, 0.025, 2.0, 1.0, 2.0, 0.1875, 5.4520006, -10.0, -1.1898544
20.0, 0.025, 2.0, 1.0, 2.0, 0.8181818, 10.381821, -100.0, -9.342774
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.4343123, -10.0, -1.1256666
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.3886247, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.1875, 5.3845, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.4239388, -10.0, -1.1657845
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 10.1779995, -210.0, -17.094252
20.0, 0.025, 2.0, 1.0, 2.0, 0.1875, 5.384374, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.19025, -20.0, -2.3301558
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.9451256, -20.0, -2.1386437
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 7.3664365, -90.0, -8.289514
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.5745, -40.0, -4.3128886
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3999996, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.939375, -20.0, -2.2490978
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 7.629686, -90.0, -8.898858
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 8.201688, -110.0, -10.355672
20.0, 0.025, 2.0, 1.0, 2.0, 0.1875, 5.399062, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3913755, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.378125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.384625, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.4028745, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.442126, -10.0, -1.1530416
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.3938127, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.125, 6.1293755, -10.0, -1.1509635
20.0, 0.025, 2.0, 1.0, 2.0, 0.6875, 5.889438, -10.0, -1.154928
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.403125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.396875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.75, 5.387187, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 6.956375, -40.0, -4.1562076
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 7.3328743, -80.0, -8.11922
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.385937, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.378124, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.1875, 5.4014997, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 6.531436, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.42857143, 4.9978576, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 6.552688, -50.0, -5.3573923
20.0, 0.025, 2.0, 1.0, 2.0, 0.3846154, 8.731538, -40.0, -3.909094
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.6617494, -10.0, -1.1095887
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.3793135, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.6287494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 6.59975, -60.0, -6.2723975
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.387563, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.411563, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 6.7680645, -50.0, -5.1898685
20.0, 0.025, 2.0, 1.0, 2.0, 0.33333334, 5.1508336, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.6875, 8.494624, -130.0, -11.900516
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.381813, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.3781276, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3781238, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.3624997, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 7.348812, -80.0, -7.7322707
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.668312, -10.0, -1.1978086
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.479624, -20.0, -2.3019207
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.3993115, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.753438, -50.0, -5.3491635
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.3959384, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.6419997, -60.0, -6.1969013
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.1903124, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.4795628, -20.0, -2.1215107
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3968744, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.6875, 6.3139377, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.3847494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.7777778, 11.0297785, -150.0, -12.647004
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 6.3466873, -10.0, -1.1530975
20.0, 0.025, 2.0, 1.0, 2.0, 0.6875, 9.439377, -200.0, -15.347864
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.382438, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.446063, -10.0, -1.1529722
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.7563114, -30.0, -3.1517625
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.7599993, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.375, 5.371874, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.402624, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 5.3749995, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5, 6.812938, -60.0, -6.1889124
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.379313, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.6875, 9.446312, -140.0, -11.948111
20.0, 0.025, 2.0, 1.0, 2.0, 0.4375, 5.4088125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 6.850563, -70.0, -7.2281013
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 6.6948113, -40.0, -4.423554
20.0, 0.025, 2.0, 1.0, 2.0, 0.6666667, 9.507134, -210.0, -16.74516
20.0, 0.025, 2.0, 1.0, 2.0, 0.75, 10.177252, -60.0, -6.284259
20.0, 0.025, 2.0, 1.0, 2.0, 0.25, 5.4007487, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.5625, 5.373874, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.390623, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 2.0, 0.625, 5.427312, -10.0, -1.1869098
20.0, 0.025, 2.0, 1.0, 2.0, 0.3125, 5.3898745, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 5.447937, -25.0, -2.698604
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.409938, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.4278126, -25.0, -2.6005714
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.383126, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.381251, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 6.238125, -100.0, -10.342807
20.0, 0.025, 2.0, 1.0, 5.0, 0.75, 5.386499, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 6.749249, -125.0, -12.555977
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.4364376, -25.0, -2.6631775
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3749986, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.9934382, -75.0, -7.784211
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.3687506, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.39775, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 6.210938, -75.0, -7.788086
20.0, 0.025, 2.0, 1.0, 5.0, 0.875, 5.371937, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.7123747, -50.0, -5.246548
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3820634, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.4240623, -25.0, -2.6152716
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.3875017, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3886247, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.371875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 6.355625, -150.0, -14.864642
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.4106255, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 6.520876, -125.0, -12.531056
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.3831873, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.45454547, 8.684727, -250.0, -24.152338
20.0, 0.025, 2.0, 1.0, 5.0, 0.75, 7.9256887, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.6623764, -25.0, -2.568592
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.6576877, -25.0, -2.6589062
20.0, 0.025, 2.0, 1.0, 5.0, 0.8125, 5.3699994, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.7725, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.3968744, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 7.196312, -125.0, -12.685578
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.3928123, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6666667, 4.7736664, -25.0, -2.6793056
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.013938, -100.0, -10.264842
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.3816876, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.9612503, -50.0, -5.2403426
20.0, 0.025, 2.0, 1.0, 5.0, 0.1875, 6.8977523, -200.0, -19.834492
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 6.1322494, -25.0, -2.6799984
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.3872495, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 7.2098126, -250.0, -24.453482
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 5.6287494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.5187507, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 6.6301866, -50.0, -5.2525935
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 7.2809367, -150.0, -14.678775
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 6.1309366, -25.0, -2.6958067
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.125, 5.4001875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 5.9404373, -50.0, -5.264334
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.725686, -50.0, -5.306512
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 7.350062, -75.0, -7.8293343
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 7.274189, -25.0, -2.6920302
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.394249, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.9907513, -75.0, -7.8634605
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.3999996, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3851867, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.1875, 5.4083753, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.375, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.8, 11.473399, -325.0, -31.251965
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 5.186001, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.46153846, 9.62177, -400.0, -37.59788
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 7.4809995, -25.0, -2.654945
20.0, 0.025, 2.0, 1.0, 5.0, 0.1875, 5.371877, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.440875, -75.0, -7.797266
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 11.273001, -375.0, -34.95213
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 8.311251, -175.0, -17.291237
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 7.5461884, -175.0, -17.572214
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 6.035501, -100.0, -10.321311
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 6.584563, -150.0, -15.310872
20.0, 0.025, 2.0, 1.0, 5.0, 0.125, 5.387501, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.7425003, -75.0, -7.726816
20.0, 0.025, 2.0, 1.0, 5.0, 0.5714286, 9.173001, -150.0, -14.785196
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.390313, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.875, 10.297502, -375.0, -35.04412
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.3718743, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3865004, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.372062, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.394875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 7.5602508, -200.0, -19.519173
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.4086246, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.625875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.33333334, 9.378888, -225.0, -21.824604
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.395936, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.3843756, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.382561, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.978436, -75.0, -7.4516497
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.378188, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.3920636, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 5.392313, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.46666667, 5.1701345, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.53846157, 5.1401544, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.663249, -25.0, -2.6696582
20.0, 0.025, 2.0, 1.0, 5.0, 0.75, 6.5708127, -150.0, -15.172178
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.378126, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.61025, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.9523745, -50.0, -5.2317505
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 8.469438, -325.0, -30.929447
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.389187, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.077061, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.382061, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 7.0883727, -175.0, -17.532888
20.0, 0.025, 2.0, 1.0, 5.0, 0.42857143, 5.184928, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.7061243, -50.0, -5.314294
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3624997, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3781266, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.3897514, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6363636, 9.492634, -300.0, -28.659819
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 6.023375, -100.0, -10.092655
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.379062, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.394061, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.72727275, 9.544, -325.0, -30.284077
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 5.384625, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 6.5090003, -125.0, -12.862312
20.0, 0.025, 2.0, 1.0, 5.0, 0.8125, 10.383437, -500.0, -45.57348
20.0, 0.025, 2.0, 1.0, 5.0, 0.125, 5.447001, -25.0, -2.6403835
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.982938, -75.0, -7.7126427
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.3753753, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.989249, -75.0, -7.639059
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 5.723812, -50.0, -5.220564
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.4, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 8.695873, -175.0, -16.815784
