TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 2.0, 10.0, 2.0, 0.625, 11.627874, -250.0, -18.140547
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.444, -330.0, -23.446886
30.0, 0.025, 2.0, 10.0, 2.0, 0.6, 15.7774, -220.0, -17.00094
30.0, 0.025, 2.0, 10.0, 2.0, 0.85714287, 13.297287, -220.0, -16.953064
30.0, 0.025, 2.0, 10.0, 2.0, 0.85714287, 14.551001, -300.0, -21.700153
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 10.956, -160.0, -13.1978245
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 19.05, -130.0, -11.331251
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.12625, -410.0, -27.891521
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 18.731667, -210.0, -16.781672
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 11.704999, -180.0, -14.458506
30.0, 0.025, 2.0, 10.0, 2.0, 0.5714286, 13.650287, -260.0, -19.05632
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 15.628669, -310.0, -22.356129
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.395, -160.0, -13.421591
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 13.452, -150.0, -13.033
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 14.625556, -360.0, -25.045197
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 14.882335, -240.0, -18.369076
30.0, 0.025, 2.0, 10.0, 2.0, 0.71428573, 13.593429, -250.0, -18.248438
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.983198, -160.0, -13.80989
30.0, 0.025, 2.0, 10.0, 2.0, 0.6, 12.396, -190.0, -14.703919
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.525001, -130.0, -11.637136
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 15.591001, -120.0, -11.010213
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 13.425, -80.0, -7.9975085
30.0, 0.025, 2.0, 10.0, 2.0, 0.71428573, 14.886428, -280.0, -20.349926
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 15.3896, -250.0, -19.179428
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 17.469501, -220.0, -17.53074
30.0, 0.025, 2.0, 10.0, 2.0, 0.9, 12.505001, -240.0, -18.170422
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 14.523555, -290.0, -21.209398
30.0, 0.025, 2.0, 10.0, 2.0, 0.71428573, 11.194715, -220.0, -16.854084
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 13.891667, -100.0, -9.253339
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 15.95125, -190.0, -16.023386
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 12.5581665, -200.0, -16.256416
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 13.0164, -180.0, -14.853352
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.061666, -300.0, -21.633175
30.0, 0.025, 2.0, 10.0, 2.0, 0.625, 14.698998, -340.0, -23.83974
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 15.780667, -270.0, -19.985046
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.779499, -170.0, -13.40645
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 16.006832, -290.0, -21.210037
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 17.825, -90.0, -8.546211
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 14.055, -130.0, -11.654514
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 17.544, -230.0, -17.260813
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.382, -120.0, -10.579767
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 12.415251, -140.0, -12.082649
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 15.831, -180.0, -14.226753
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.62, -110.0, -9.25222
30.0, 0.025, 2.0, 10.0, 2.0, 0.6363636, 10.321729, -210.0, -16.636946
30.0, 0.025, 2.0, 10.0, 2.0, 0.8888889, 12.418556, -230.0, -18.003439
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.797501, -50.0, -5.056136
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 15.209287, -260.0, -20.22068
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.192333, -150.0, -13.027597
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 14.837001, -140.0, -11.49392
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 18.175, -100.0, -9.800352
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 13.691748, -280.0, -20.738838
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 16.7055, -110.0, -10.029969
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 12.940001, -170.0, -14.123223
30.0, 0.025, 2.0, 10.0, 2.0, 0.71428573, 14.149713, -250.0, -18.613234
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 13.113599, -190.0, -15.197374
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 13.187, -120.0, -10.544596
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 15.9895, -190.0, -15.182765
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 11.0773325, -170.0, -13.579759
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 14.3048, -220.0, -17.597858
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 16.970001, -120.0, -10.534236
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 15.311667, -230.0, -17.799452
30.0, 0.025, 2.0, 10.0, 2.0, 0.71428573, 11.739286, -220.0, -16.7431
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 16.304998, -270.0, -20.379385
30.0, 0.025, 2.0, 10.0, 2.0, 0.5714286, 15.77157, -260.0, -19.632067
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 12.360399, -130.0, -11.593114
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 13.494751, -150.0, -12.290745
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 22.205, -80.0, -7.9391165
30.0, 0.025, 2.0, 10.0, 2.0, 0.6, 15.5994005, -270.0, -20.140831
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.388857, -280.0, -21.02711
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 13.440001, -70.0, -7.0800157
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 13.9904995, -180.0, -14.554587
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.115, -90.0, -8.630249
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.238333, -260.0, -19.833233
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 16.551165, -280.0, -20.17089
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 13.874748, -170.0, -14.09542
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 16.02, -90.0, -8.814121
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.09, -90.0, -8.57814
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 13.375833, -220.0, -17.460947
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 11.663999, -90.0, -8.652347
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 15.84, -370.0, -25.94855
30.0, 0.025, 2.0, 10.0, 2.0, 0.5, 15.620001, -80.0, -7.15998
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 13.6955, -160.0, -13.665506
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 12.908751, -240.0, -17.679913
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 12.411667, -330.0, -23.541998
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 16.3086, -210.0, -17.417953
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 18.425001, -110.0, -10.304296
30.0, 0.025, 2.0, 10.0, 2.0, 0.33333334, 15.392999, -110.0, -9.620373
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 15.358001, -110.0, -10.321989
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 13.897199, -190.0, -15.620345
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 15.032801, -220.0, -17.572067
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 15.324165, -230.0, -17.561878
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.62375, -160.0, -13.604299
30.0, 0.025, 2.0, 10.0, 2.0, 0.9, 14.996401, -330.0, -24.11745
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 16.731998, -180.0, -15.011649
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 17.895332, -170.0, -14.602564
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 14.502875, -320.0, -23.203465
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.068334, -220.0, -17.482718
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 12.783165, -220.0, -16.926342
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 10.211498, -150.0, -12.864045
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 13.2872505, -190.0, -14.938125
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 13.210502, -130.0, -11.216869
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 15.70225, -170.0, -13.577792
30.0, 0.025, 2.0, 10.0, 2.0, 0.85714287, 12.419142, -240.0, -17.847984
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 13.486333, -230.0, -17.335054
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 16.36775, -210.0, -17.171507
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 14.909124, -260.0, -19.542114
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 15.825, -230.0, -17.167757
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 16.719168, -300.0, -21.191942
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 13.25475, -320.0, -22.26622
30.0, 0.025, 2.0, 10.0, 2.0, 0.6666667, 16.510332, -160.0, -12.304865
30.0, 0.025, 2.0, 10.0, 2.0, 0.71428573, 13.883285, -280.0, -20.283691
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.7225, -180.0, -14.720813
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 12.591999, -200.0, -16.008184
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.401333, -270.0, -20.32487
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 15.415001, -200.0, -15.42484
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 16.141834, -250.0, -19.31846
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 16.4928, -220.0, -17.380732
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 15.843999, -270.0, -20.127584
30.0, 0.025, 2.0, 10.0, 2.0, 0.4, 12.5688, -200.0, -15.694397
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 13.591001, -170.0, -14.202813
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 12.719125, -270.0, -20.172495
30.0, 0.025, 2.0, 10.0, 2.0, 1.0, 13.514999, -70.0, -6.917718
30.0, 0.025, 2.0, 10.0, 2.0, 0.8, 13.569399, -220.0, -17.057158
30.0, 0.025, 2.0, 10.0, 2.0, 0.8333333, 16.144499, -300.0, -21.494139
30.0, 0.025, 2.0, 10.0, 2.0, 0.75, 14.601, -160.0, -14.091605
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 16.37, -250.0, -24.551783
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.031668, -450.0, -41.261784
30.0, 0.025, 2.0, 10.0, 5.0, 0.8, 13.3924, -375.0, -34.88637
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.275001, -300.0, -28.389845
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 16.428333, -400.0, -37.3571
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.235001, -450.0, -41.558735
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.126749, -350.0, -33.54297
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 15.054998, -475.0, -43.172115
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 13.875, -250.0, -23.898249
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.011665, -350.0, -32.376354
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.37875, -375.0, -35.494137
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 18.5905, -275.0, -26.278967
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.019, -325.0, -30.811455
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.755666, -350.0, -32.8866
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.775, -225.0, -21.672092
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 13.543999, -400.0, -37.028896
30.0, 0.025, 2.0, 10.0, 5.0, 0.6, 15.879001, -575.0, -52.268864
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.448334, -375.0, -34.984085
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.534, -275.0, -25.834824
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 16.845, -450.0, -41.324352
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.330168, -650.0, -58.584595
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.825, -300.0, -28.584284
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.47, -400.0, -37.418175
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 15.575665, -300.0, -29.208235
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.157501, -225.0, -22.035458
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 19.4, -350.0, -33.274624
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.165, -250.0, -24.120096
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.097666, -325.0, -30.161903
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 21.005, -150.0, -15.028256
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.484501, -250.0, -24.021856
30.0, 0.025, 2.0, 10.0, 5.0, 0.33333334, 14.562332, -325.0, -30.748638
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.189199, -450.0, -41.818153
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.623334, -300.0, -28.452555
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.323334, -300.0, -28.44493
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.198334, -350.0, -33.380054
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.121667, -275.0, -26.604383
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.416665, -300.0, -28.789492
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 13.2295, -375.0, -34.809685
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 13.288334, -325.0, -30.870747
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.374, -325.0, -30.575996
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.945, -300.0, -29.018534
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 14.5425, -400.0, -37.6148
30.0, 0.025, 2.0, 10.0, 5.0, 0.6, 12.7424, -400.0, -37.245735
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.677, -425.0, -38.982746
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.944999, -225.0, -21.39059
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 11.7708, -350.0, -32.845463
30.0, 0.025, 2.0, 10.0, 5.0, 0.6, 14.7298, -500.0, -45.37315
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 14.8605, -275.0, -26.318417
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.112, -275.0, -26.343336
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.67125, -400.0, -37.36444
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.2415, -250.0, -24.011705
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 21.005, -150.0, -15.327099
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 19.049, -300.0, -28.683428
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 15.098, -150.0, -15.065985
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 11.796501, -250.0, -23.633726
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 12.48325, -350.0, -32.82908
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 15.748501, -425.0, -39.545994
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.5578, -575.0, -52.123154
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 12.375751, -350.0, -32.77308
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.493334, -400.0, -37.22594
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 15.135999, -250.0, -24.084677
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 14.796001, -425.0, -39.414677
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 15.295001, -275.0, -25.858644
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 13.505001, -350.0, -32.68759
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 13.121666, -300.0, -28.057188
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 14.555, -400.0, -36.917156
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 20.955, -150.0, -15.265751
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 17.788, -400.0, -37.068024
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.994999, -475.0, -43.35989
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 17.881668, -425.0, -39.570316
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.086, -425.0, -39.653095
30.0, 0.025, 2.0, 10.0, 5.0, 0.33333334, 16.020332, -350.0, -32.572643
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 10.24125, -350.0, -32.96463
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.514, -375.0, -35.163017
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.308334, -300.0, -28.208853
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 16.863668, -300.0, -28.186293
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 16.7715, -275.0, -26.185606
30.0, 0.025, 2.0, 10.0, 5.0, 0.33333334, 11.629001, -275.0, -25.990923
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.126999, -275.0, -25.950077
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.925, -375.0, -34.918694
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.781668, -300.0, -28.19547
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.414999, -375.0, -34.682022
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 13.105, -300.0, -28.3212
30.0, 0.025, 2.0, 10.0, 5.0, 0.85714287, 10.497428, -350.0, -32.967834
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.398998, -250.0, -24.155874
30.0, 0.025, 2.0, 10.0, 5.0, 0.8333333, 15.348, -575.0, -52.065887
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.541667, -325.0, -31.09877
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 15.497751, -400.0, -37.19283
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 13.7425, -275.0, -26.470192
30.0, 0.025, 2.0, 10.0, 5.0, 0.8, 16.7764, -600.0, -54.643707
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.0965, -300.0, -28.253393
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 20.467, -125.0, -12.414731
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 14.554998, -400.0, -36.952366
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 21.743, -175.0, -16.829912
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 15.07275, -475.0, -43.902435
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.506332, -375.0, -35.323418
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 14.9, -450.0, -41.390697
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.108998, -275.0, -25.993658
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.875, -225.0, -22.395456
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.2, -175.0, -17.733278
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.572501, -400.0, -37.06426
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.692667, -400.0, -37.82481
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 23.567, -250.0, -23.658422
30.0, 0.025, 2.0, 10.0, 5.0, 0.5625, 5.395937, 0.0, 0.0
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.027, -475.0, -43.6699
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.045, -225.0, -22.090355
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.175001, -250.0, -24.734827
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.544999, -300.0, -28.082712
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 21.181, -150.0, -14.9638815
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 13.924666, -250.0, -24.066221
30.0, 0.025, 2.0, 10.0, 5.0, 0.33333334, 16.256666, -375.0, -35.267628
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.583, -300.0, -28.638536
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.720001, -275.0, -26.194479
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 16.945, -300.0, -27.849573
30.0, 0.025, 2.0, 10.0, 5.0, 0.4, 8.731001, -200.0, -19.626793
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 16.006334, -350.0, -32.936043
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.550001, -250.0, -24.322058
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 17.9645, -225.0, -21.648918
30.0, 0.025, 2.0, 10.0, 5.0, 0.25, 13.2495, -325.0, -30.987724
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.151001, -250.0, -24.13661
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.240501, -525.0, -47.769
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.8945, -475.0, -43.765793
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 23.055, -225.0, -22.063915
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.083, -275.0, -26.623447
30.0, 0.025, 2.0, 10.0, 5.0, 0.85714287, 11.750001, -400.0, -36.887897
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.331749, -525.0, -48.356266
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.996333, -375.0, -34.870808
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.819, -300.0, -28.80316
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 20.202, -400.0, -37.46981
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 16.26575, -375.0, -35.095383
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.185333, -275.0, -26.639772
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.37, -250.0, -24.206095
30.0, 0.025, 2.0, 10.0, 5.0, 0.8, 15.860199, -575.0, -52.21242
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 19.286001, -325.0, -31.147152
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.716199, -500.0, -45.647842
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 17.8925, -225.0, -22.14959
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 11.585, -225.0, -22.07716
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 18.87, -300.0, -27.987055
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 17.258333, -350.0, -33.269794
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 15.827, -325.0, -30.567188
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.525001, -325.0, -30.627144
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 23.691, -250.0, -24.008493
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 15.895, -225.0, -21.939978
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.295, -250.0, -24.341425
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.136, -250.0, -24.486616
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 14.943001, -450.0, -41.82212
30.0, 0.025, 2.0, 10.0, 5.0, 0.33333334, 14.341666, -300.0, -28.29984
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.753, -400.0, -37.213295
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.582501, -425.0, -39.487064
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 16.211668, -375.0, -35.3153
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.980749, -475.0, -43.6129
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 15.97675, -475.0, -43.81347
30.0, 0.025, 2.0, 10.0, 5.0, 0.33333334, 14.462333, -300.0, -28.696222
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.012, -325.0, -30.153374
30.0, 0.025, 2.0, 10.0, 5.0, 0.33333334, 14.749667, -350.0, -33.35433
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 17.0615, -500.0, -45.89989
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 12.661667, -250.0, -24.319372
30.0, 0.025, 2.0, 10.0, 5.0, 0.5555556, 12.852556, -575.0, -51.400326
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.207601, -450.0, -41.52902
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 12.28325, -325.0, -30.407917
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 22.321, -200.0, -19.709293
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.695, -200.0, -19.960232
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.512667, -375.0, -35.285606
30.0, 0.025, 2.0, 10.0, 5.0, 0.85714287, 14.326715, -550.0, -50.401894
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 18.8365, -300.0, -28.704916
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 12.242001, -200.0, -19.693424
30.0, 0.025, 2.0, 10.0, 5.0, 0.8333333, 14.8105, -450.0, -41.799065
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.6975, -450.0, -42.126316
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.501399, -500.0, -46.148884
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.91, -225.0, -21.93811
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.177498, -250.0, -23.726702
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.619999, -275.0, -26.35556
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.653501, -425.0, -40.106876
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 18.029, -225.0, -22.211178
