TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 13.592714, -62.5, -1.1899037
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 18.8, -30.0, -2.8909795
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 13.739, -60.0, -0.20267531
30.0, 0.025, 3.0, 2.0, 0.5, 0.72727275, 15.296546, -120.0, 2.0132663
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 16.18425, -50.0, -2.3790586
30.0, 0.025, 3.0, 2.0, 0.5, 0.53846157, 11.921616, -112.5, 3.951998
30.0, 0.025, 3.0, 2.0, 0.5, 0.8, 12.487, -87.5, 0.08489935
30.0, 0.025, 3.0, 2.0, 0.5, 0.75, 12.8652525, -102.5, 1.4299341
30.0, 0.025, 3.0, 2.0, 0.5, 0.75, 13.157626, -67.5, -1.7922298
30.0, 0.025, 3.0, 2.0, 0.5, 0.875, 14.274127, -72.5, -1.5153843
30.0, 0.025, 3.0, 2.0, 0.5, 0.33333334, 16.495665, -40.0, -2.9595013
30.0, 0.025, 3.0, 2.0, 0.5, 0.46153846, 13.206074, -120.0, 3.2351577
30.0, 0.025, 3.0, 2.0, 0.5, 0.5, 16.371498, -95.0, 0.21359524
30.0, 0.025, 3.0, 2.0, 0.5, 0.72727275, 15.393363, -122.5, 3.2373457
30.0, 0.025, 3.0, 2.0, 0.5, 0.5625, 9.973625, -82.5, 0.4915851
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 13.574751, -37.5, -2.6121817
30.0, 0.025, 3.0, 2.0, 0.5, 0.7777778, 15.494446, -92.5, -0.4811886
30.0, 0.025, 3.0, 2.0, 0.5, 0.8, 12.9433, -77.5, 0.11503561
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 16.9582, -65.0, -2.5845222
30.0, 0.025, 3.0, 2.0, 0.5, 0.625, 11.829188, -112.5, 2.8210292
30.0, 0.025, 3.0, 2.0, 0.5, 0.9375, 15.161435, -160.0, 4.7076917
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 15.188645, -155.0, 8.106613
30.0, 0.025, 3.0, 2.0, 0.5, 0.7777778, 15.206779, -97.5, 0.4412546
30.0, 0.025, 3.0, 2.0, 0.5, 0.75, 12.6065, -37.5, -1.9386153
30.0, 0.025, 3.0, 2.0, 0.5, 0.8333333, 14.235335, -60.0, -2.5098433
30.0, 0.025, 3.0, 2.0, 0.5, 0.85714287, 14.086999, -75.0, -1.0235344
30.0, 0.025, 3.0, 2.0, 0.5, 0.6666667, 15.745, -32.5, -2.9105132
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 13.682667, -47.5, -2.3490095
30.0, 0.025, 3.0, 2.0, 0.5, 0.85714287, 15.266856, -80.0, -1.3868402
30.0, 0.025, 3.0, 2.0, 0.5, 0.54545456, 11.800092, -85.0, 0.7553909
30.0, 0.025, 3.0, 2.0, 0.5, 0.5833333, 13.348915, -110.0, 1.975472
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 13.665444, -85.0, -1.1615752
30.0, 0.025, 3.0, 2.0, 0.5, 0.90909094, 10.531092, -72.5, -0.099643946
30.0, 0.025, 3.0, 2.0, 0.5, 0.75, 13.640001, -40.0, -3.1342225
30.0, 0.025, 3.0, 2.0, 0.5, 0.875, 16.350998, -95.0, -0.77155
30.0, 0.025, 3.0, 2.0, 0.5, 0.5, 16.058498, -22.5, -1.6815579
30.0, 0.025, 3.0, 2.0, 0.5, 0.75, 13.843166, -105.0, 0.7132108
30.0, 0.025, 3.0, 2.0, 0.5, 0.6666667, 11.509166, -55.0, -0.8951423
30.0, 0.025, 3.0, 2.0, 0.5, 0.75, 12.699875, -67.5, -1.2920138
30.0, 0.025, 3.0, 2.0, 0.5, 0.8125, 14.384998, -155.0, 6.9545126
30.0, 0.025, 3.0, 2.0, 0.5, 0.71428573, 13.564998, -75.0, -0.66622907
30.0, 0.025, 3.0, 2.0, 0.5, 0.72727275, 15.358637, -107.5, 0.053876534
30.0, 0.025, 3.0, 2.0, 0.5, 0.875, 15.340376, -92.5, 1.2290254
30.0, 0.025, 3.0, 2.0, 0.5, 0.6875, 12.72, -125.0, 3.0317953
30.0, 0.025, 3.0, 2.0, 0.5, 0.625, 11.932814, -90.0, 0.63378364
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 15.947713, -70.0, -2.5331051
30.0, 0.025, 3.0, 2.0, 0.5, 0.6, 12.2978, -80.0, 0.0036798231
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 17.648333, -40.0, -3.2906506
30.0, 0.025, 3.0, 2.0, 0.5, 0.8888889, 14.444556, -85.0, 0.7572903
30.0, 0.025, 3.0, 2.0, 0.5, 0.46153846, 14.431539, -125.0, 2.241146
30.0, 0.025, 3.0, 2.0, 0.5, 0.85714287, 10.624857, -40.0, -1.741539
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 21.655, -17.5, -2.4010434
30.0, 0.025, 3.0, 2.0, 0.5, 0.8333333, 14.611332, -55.0, -3.1731539
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 13.939113, -95.0, 0.25762326
30.0, 0.025, 3.0, 2.0, 0.5, 1.0, 14.0118, -100.0, 1.1340994
30.0, 0.025, 3.0, 2.0, 0.5, 0.875, 15.767628, -90.0, -1.2462977
30.0, 0.025, 3.0, 2.0, 0.5, 0.5, 11.851001, -47.5, -2.6299007
30.0, 0.025, 3.0, 2.0, 0.5, 0.75, 12.697918, -95.0, 1.2608402
30.0, 0.025, 3.0, 2.0, 0.5, 0.73333335, 11.090734, -85.0, 0.35369784
30.0, 0.025, 3.0, 2.0, 0.5, 0.9, 14.244598, -95.0, 0.30667758
30.0, 0.025, 3.0, 2.0, 0.5, 0.72727275, 13.900908, -90.0, -1.2716382
30.0, 0.025, 3.0, 2.0, 0.5, 0.8125, 13.770685, -160.0, 7.101597
30.0, 0.025, 3.0, 2.0, 0.5, 0.8888889, 13.750559, -62.5, -2.9078014
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 12.337999, -140.0, -7.7084284
30.0, 0.025, 3.0, 2.0, 1.0, 0.25, 13.230249, -95.0, -6.097244
30.0, 0.025, 3.0, 2.0, 1.0, 0.33333334, 9.106667, -110.0, -6.8726864
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.408571, -165.0, -8.846623
30.0, 0.025, 3.0, 2.0, 1.0, 0.8666667, 13.026467, -225.0, -9.163415
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 14.382876, -180.0, -6.551801
30.0, 0.025, 3.0, 2.0, 1.0, 0.6, 11.5536, -160.0, -6.7747874
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 15.110665, -190.0, -6.739589
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 13.911889, -160.0, -7.3528104
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 13.371572, -115.0, -8.022088
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 13.458, -140.0, -7.469842
30.0, 0.025, 3.0, 2.0, 1.0, 0.875, 14.964126, -160.0, -9.249359
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 14.423001, -155.0, -8.905751
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 15.075099, -230.0, -9.276096
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 18.1, -50.0, -5.3896475
30.0, 0.025, 3.0, 2.0, 1.0, 0.6363636, 12.236454, -180.0, -6.601536
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 15.645, -40.0, -4.188275
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 13.633, -130.0, -6.5648966
30.0, 0.025, 3.0, 2.0, 1.0, 0.8333333, 11.971667, -100.0, -6.439098
30.0, 0.025, 3.0, 2.0, 1.0, 0.53846157, 11.676463, -145.0, -7.406633
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 15.387751, -185.0, -7.4975605
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 14.769, -85.0, -6.949157
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 13.760001, -80.0, -5.4673333
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 12.221001, -65.0, -5.183523
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 11.419498, -75.0, -6.540263
30.0, 0.025, 3.0, 2.0, 1.0, 0.46666667, 12.797403, -170.0, -7.718548
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 12.447334, -145.0, -8.227155
30.0, 0.025, 3.0, 2.0, 1.0, 0.90909094, 14.183002, -200.0, -9.629735
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 14.825667, -70.0, -6.2457013
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 14.083333, -115.0, -6.6967077
30.0, 0.025, 3.0, 2.0, 1.0, 0.33333334, 13.955001, -80.0, -6.84051
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 15.25022, -195.0, -8.788096
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 13.384001, -155.0, -8.190341
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 13.288999, -215.0, -7.344038
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 14.236666, -210.0, -9.427396
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 12.862751, -145.0, -7.2672653
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 16.424145, -165.0, -6.296102
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 13.047666, -195.0, -6.8921685
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 13.4855, -100.0, -6.416562
30.0, 0.025, 3.0, 2.0, 1.0, 0.84615386, 14.022078, -210.0, -7.235899
30.0, 0.025, 3.0, 2.0, 1.0, 0.8333333, 15.593333, -285.0, -9.292845
30.0, 0.025, 3.0, 2.0, 1.0, 0.6363636, 15.078455, -195.0, -7.2930903
30.0, 0.025, 3.0, 2.0, 1.0, 0.875, 15.0, -160.0, -9.549434
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 11.250999, -110.0, -6.175165
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 12.710415, -220.0, -7.1964555
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 15.529166, -150.0, -6.873848
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 14.727501, -115.0, -7.4324756
30.0, 0.025, 3.0, 2.0, 1.0, 0.625, 14.511249, -160.0, -8.385032
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 15.000112, -180.0, -9.14343
30.0, 0.025, 3.0, 2.0, 1.0, 0.625, 12.508624, -150.0, -6.6287107
30.0, 0.025, 3.0, 2.0, 1.0, 0.72727275, 14.519909, -230.0, -8.406834
30.0, 0.025, 3.0, 2.0, 1.0, 0.54545456, 14.696909, -245.0, -9.963516
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 13.667998, -130.0, -8.438161
30.0, 0.025, 3.0, 2.0, 1.0, 0.9, 12.6044, -155.0, -7.6334343
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 15.866002, -235.0, -9.475062
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 10.502667, -90.0, -6.6484485
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 17.25675, -105.0, -6.755631
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 15.653419, -235.0, -9.288924
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 13.961284, -145.0, -8.505597
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 14.911285, -140.0, -8.42001
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 13.214099, -175.0, -9.308435
30.0, 0.025, 3.0, 2.0, 1.0, 0.5555556, 11.810889, -130.0, -7.951024
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 13.574686, -265.0, -9.128995
30.0, 0.025, 3.0, 2.0, 1.0, 0.7777778, 12.641332, -130.0, -8.003707
30.0, 0.025, 3.0, 2.0, 1.0, 0.8333333, 15.501498, -150.0, -6.839373
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 14.944751, -160.0, -7.725341
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 10.051374, -115.0, -6.9594264
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 14.0034275, -150.0, -7.495522
30.0, 0.025, 3.0, 2.0, 1.0, 0.6, 12.593734, -230.0, -8.960695
30.0, 0.025, 3.0, 2.0, 1.0, 0.84615386, 14.014308, -210.0, -9.391007
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 15.985334, -190.0, -9.238171
30.0, 0.025, 3.0, 2.0, 1.0, 0.9166667, 13.79075, -205.0, -9.405554
30.0, 0.025, 3.0, 2.0, 1.0, 0.875, 15.854, -185.0, -8.940388
30.0, 0.025, 3.0, 2.0, 1.0, 0.6923077, 12.746691, -190.0, -9.12944
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 15.028999, -110.0, -7.406617
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 21.005, -30.0, -3.8370743
30.0, 0.025, 3.0, 2.0, 1.0, 0.84615386, 14.501769, -230.0, -8.013625
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 15.189429, -155.0, -8.261931
30.0, 0.025, 3.0, 2.0, 1.0, 0.625, 13.770499, -145.0, -8.522492
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 13.731099, -185.0, -9.087507
30.0, 0.025, 3.0, 2.0, 1.0, 0.84615386, 14.285309, -235.0, -9.702037
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 16.421, -80.0, -6.8445873
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 15.9825, -95.0, -6.489588
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 13.351916, -195.0, -8.965008
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 13.421112, -155.0, -6.0930896
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 12.764999, -110.0, -7.481334
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 13.5972, -145.0, -8.665889
30.0, 0.025, 3.0, 2.0, 1.0, 0.9, 13.124201, -165.0, -8.66924
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 16.947, -95.0, -6.694744
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 13.901428, -140.0, -7.66493
30.0, 0.025, 3.0, 2.0, 1.0, 0.8181818, 13.821637, -200.0, -8.477417
30.0, 0.025, 3.0, 2.0, 1.0, 0.45454547, 15.4609995, -250.0, -9.553994
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 14.639168, -140.0, -8.199256
30.0, 0.025, 3.0, 2.0, 1.0, 0.7692308, 12.452923, -195.0, -8.558254
30.0, 0.025, 3.0, 2.0, 1.0, 0.45454547, 11.037454, -135.0, -7.5778008
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 14.374856, -165.0, -6.393626
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 13.963888, -165.0, -7.788284
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 15.2202215, -195.0, -9.009921
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 15.154626, -145.0, -8.59671
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 16.0994, -125.0, -7.027838
30.0, 0.025, 3.0, 2.0, 1.0, 0.78571427, 15.707643, -310.0, -10.572577
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.028666, -70.0, -6.1883698
30.0, 0.025, 3.0, 2.0, 1.0, 0.78571427, 12.69243, -190.0, -7.3527
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 16.99, -60.0, -5.642215
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 14.750572, -130.0, -8.717373
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 14.630666, -65.0, -6.2586975
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 15.418666, -85.0, -6.1974273
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 13.587556, -140.0, -6.567619
30.0, 0.025, 3.0, 2.0, 1.0, 0.9285714, 11.719284, -195.0, -8.011566
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 15.319165, -165.0, -8.47055
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 11.905855, -120.0, -7.491542
30.0, 0.025, 3.0, 2.0, 1.0, 0.875, 12.064375, -150.0, -8.2666645
30.0, 0.025, 3.0, 2.0, 1.0, 0.6363636, 15.062091, -245.0, -8.761064
30.0, 0.025, 3.0, 2.0, 1.0, 0.7777778, 13.872222, -185.0, -6.6581078
30.0, 0.025, 3.0, 2.0, 1.0, 0.875, 14.079188, -275.0, -8.268348
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 12.582748, -75.0, -5.6924453
30.0, 0.025, 3.0, 2.0, 1.0, 0.7777778, 12.121553, -150.0, -7.5235724
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 15.453835, -120.0, -7.1229353
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 12.683499, -105.0, -6.6878104
30.0, 0.025, 3.0, 2.0, 1.0, 0.8125, 13.359625, -240.0, -8.981178
30.0, 0.025, 3.0, 2.0, 1.0, 0.5555556, 12.942779, -150.0, -6.200596
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.015999, -70.0, -6.6935635
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 15.962583, -265.0, -9.276657
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 16.195, -75.0, -5.3244343
30.0, 0.025, 3.0, 2.0, 1.0, 0.45454547, 11.358, -160.0, -7.5502415
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 13.5234995, -115.0, -7.5230713
30.0, 0.025, 3.0, 2.0, 1.0, 0.875, 16.038876, -170.0, -8.512354
30.0, 0.025, 3.0, 2.0, 1.0, 0.8333333, 12.631331, -185.0, -8.541531
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 11.421833, -105.0, -7.0406537
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 11.097001, -120.0, -7.2036366
30.0, 0.025, 3.0, 2.0, 1.0, 0.875, 12.930876, -175.0, -8.756078
30.0, 0.025, 3.0, 2.0, 1.0, 0.5625, 11.112376, -165.0, -9.114165
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 12.972572, -120.0, -6.327768
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 12.358223, -150.0, -8.102008
30.0, 0.025, 3.0, 2.0, 1.0, 0.7, 15.3887, -225.0, -10.292002
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 14.442143, -145.0, -8.742302
30.0, 0.025, 3.0, 2.0, 1.0, 0.1875, 9.180002, -150.0, -8.083672
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 11.590667, -110.0, -6.0478992
30.0, 0.025, 3.0, 2.0, 1.0, 0.9, 14.649298, -195.0, -8.665638
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 13.478584, -210.0, -8.344682
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 17.6775, -70.0, -6.189645
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.203, -150.0, -9.23244
30.0, 0.025, 3.0, 2.0, 1.0, 0.7, 15.064402, -205.0, -9.231918
30.0, 0.025, 3.0, 2.0, 1.0, 0.8333333, 15.925835, -140.0, -9.2000265
30.0, 0.025, 3.0, 2.0, 1.0, 0.7777778, 12.438999, -170.0, -7.2150073
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 13.071666, -60.0, -5.7005076
30.0, 0.025, 3.0, 2.0, 1.0, 0.9, 13.055002, -160.0, -8.382709
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.220402, -130.0, -8.399093
30.0, 0.025, 3.0, 2.0, 1.0, 0.6363636, 10.087727, -140.0, -7.2326603
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.5045, -110.0, -7.9654093
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 13.213501, -165.0, -7.4670963
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 17.0475, -100.0, -8.223163
30.0, 0.025, 3.0, 2.0, 1.0, 0.6, 12.4808, -70.0, -4.1394253
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 10.06725, -55.0, -5.198393
30.0, 0.025, 3.0, 2.0, 1.0, 0.84615386, 13.118234, -230.0, -8.777944
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 12.552501, -100.0, -5.8347793
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 14.8667145, -140.0, -7.52501
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 14.559124, -160.0, -8.244498
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 14.167335, -55.0, -5.6857867
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 16.798332, -60.0, -6.22481
30.0, 0.025, 3.0, 2.0, 1.0, 0.42857143, 12.140285, -135.0, -6.7998996
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 12.132832, -110.0, -7.1590543
30.0, 0.025, 3.0, 2.0, 1.0, 0.7777778, 15.074223, -185.0, -9.064583
30.0, 0.025, 3.0, 2.0, 1.0, 0.73333335, 13.830998, -265.0, -9.102077
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 13.681165, -110.0, -5.515695
30.0, 0.025, 3.0, 2.0, 1.0, 0.75, 14.149915, -210.0, -9.305039
30.0, 0.025, 3.0, 2.0, 1.0, 0.71428573, 13.505286, -120.0, -7.5009003
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 18.586998, -55.0, -5.9767184
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 10.626333, -95.0, -6.8381176
30.0, 0.025, 3.0, 2.0, 1.0, 0.9285714, 15.822213, -300.0, -10.562733
30.0, 0.025, 3.0, 2.0, 1.0, 0.8125, 12.732561, -250.0, -8.412076
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.5265, -170.0, -9.231086
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 13.324001, -70.0, -5.2247443
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 15.311666, -115.0, -8.845553
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 13.3392515, -220.0, -9.362084
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 14.474599, -90.0, -7.6137166
30.0, 0.025, 3.0, 2.0, 1.0, 0.8333333, 14.512166, -105.0, -7.2830048
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 15.307499, -75.0, -7.191805
30.0, 0.025, 3.0, 2.0, 1.0, 0.8333333, 11.195998, -95.0, -6.9769797
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 15.5436, -100.0, -4.7331443
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 14.656, -215.0, -7.374076
30.0, 0.025, 3.0, 2.0, 1.0, 0.5, 17.245, -65.0, -6.350793
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 16.104887, -225.0, -10.314621
30.0, 0.025, 3.0, 2.0, 1.0, 0.5714286, 14.527857, -150.0, -9.510491
30.0, 0.025, 3.0, 2.0, 1.0, 0.42857143, 15.216714, -155.0, -7.646906
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 16.192333, -75.0, -6.293194
30.0, 0.025, 3.0, 2.0, 1.0, 1.0, 17.59, -40.0, -4.784048
30.0, 0.025, 3.0, 2.0, 1.0, 0.6923077, 14.380769, -270.0, -8.431452
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 14.560858, -150.0, -8.123604
30.0, 0.025, 3.0, 2.0, 1.0, 0.8125, 13.740373, -260.0, -7.9416137
30.0, 0.025, 3.0, 2.0, 1.0, 0.8888889, 16.430779, -220.0, -10.293052
30.0, 0.025, 3.0, 2.0, 1.0, 0.72727275, 12.992181, -210.0, -7.8449464
30.0, 0.025, 3.0, 2.0, 1.0, 0.72727275, 13.36391, -190.0, -8.940932
30.0, 0.025, 3.0, 2.0, 1.0, 0.72727275, 14.407361, -195.0, -9.372825
30.0, 0.025, 3.0, 2.0, 1.0, 0.6, 13.830999, -95.0, -7.683461
30.0, 0.025, 3.0, 2.0, 1.0, 0.42857143, 13.145716, -130.0, -5.6963096
30.0, 0.025, 3.0, 2.0, 1.0, 0.6, 13.884699, -195.0, -8.154608
30.0, 0.025, 3.0, 2.0, 1.0, 0.85714287, 16.512142, -170.0, -9.251099
30.0, 0.025, 3.0, 2.0, 1.0, 0.6666667, 17.530334, -75.0, -6.908593
30.0, 0.025, 3.0, 2.0, 1.0, 0.8, 15.438802, -205.0, -8.500013
30.0, 0.025, 3.0, 2.0, 2.0, 0.25, 12.3875, -140.0, -12.801615
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.626572, -300.0, -21.553875
30.0, 0.025, 3.0, 2.0, 2.0, 0.53846157, 11.478078, -360.0, -26.164415
30.0, 0.025, 3.0, 2.0, 2.0, 0.6875, 9.39281, -250.0, -20.547415
30.0, 0.025, 3.0, 2.0, 2.0, 0.5714286, 13.487715, -240.0, -19.644337
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.029667, -130.0, -12.678642
30.0, 0.025, 3.0, 2.0, 2.0, 0.42857143, 14.101143, -250.0, -19.95077
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 12.425, -140.0, -12.197707
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.958333, -150.0, -12.92503
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.91625, -180.0, -15.137221
30.0, 0.025, 3.0, 2.0, 2.0, 0.90909094, 13.823727, -400.0, -29.095982
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.853401, -250.0, -20.927916
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 15.499166, -240.0, -20.708061
30.0, 0.025, 3.0, 2.0, 2.0, 0.7, 12.7699995, -330.0, -24.791851
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 13.7994995, -260.0, -19.704885
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.0794, -240.0, -20.467585
30.0, 0.025, 3.0, 2.0, 2.0, 0.5555556, 11.71489, -300.0, -22.476715
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 13.8984995, -80.0, -8.58406
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 16.003832, -290.0, -21.429323
30.0, 0.025, 3.0, 2.0, 2.0, 0.875, 16.192375, -350.0, -26.729378
30.0, 0.025, 3.0, 2.0, 2.0, 0.8888889, 14.871669, -340.0, -24.607346
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 19.588, -140.0, -13.039718
30.0, 0.025, 3.0, 2.0, 2.0, 0.875, 12.7942505, -280.0, -20.985462
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.984999, -280.0, -23.118496
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.385, -220.0, -19.076714
30.0, 0.025, 3.0, 2.0, 2.0, 0.6, 13.087799, -180.0, -15.897415
30.0, 0.025, 3.0, 2.0, 2.0, 0.625, 14.42575, -370.0, -26.260311
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 14.681799, -250.0, -19.096165
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.548999, -260.0, -19.555773
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 15.024999, -220.0, -18.939081
30.0, 0.025, 3.0, 2.0, 2.0, 0.6, 12.889, -170.0, -14.288743
